district,cycle,real_data,territorial,total_amount_corp,tran_count_corp,total_amount_without_LTS1_corp,tran_count_without_LTS1_corp,total_amount_no_primary_corp,tran_count_no_primary_corp,total_amount_no_primary_without_LTS1_corp,tran_count_no_primary_without_LTS1_corp,total_amount_primary_corp,tran_count_primary_corp,total_amount_primary_without_LTS1_corp,tran_count_primary_without_LTS1_corp,total_amount_gen_corp,tran_count_gen_corp,total_amount_gen_without_LTS1_corp,tran_count_gen_without_LTS1_corp,total_amount_special_corp,tran_count_special_corp,total_amount_special_without_LTS1_corp,tran_count_special_without_LTS1_corp,total_amount_dem_gen_corp,tran_count_dem_gen_corp,total_amount_dem_gen_without_LTS1_corp,tran_count_dem_gen_without_LTS1_corp,total_amount_dem_primary_corp,tran_count_dem_primary_corp,total_amount_dem_primary_without_LTS1_corp,tran_count_dem_primary_without_LTS1_corp,total_amount_dem_special_corp,tran_count_dem_special_corp,total_amount_dem_special_without_LTS1_corp,tran_count_dem_special_without_LTS1_corp,total_amount_rep_gen_corp,tran_count_rep_gen_corp,total_amount_rep_gen_without_LTS1_corp,tran_count_rep_gen_without_LTS1_corp,total_amount_rep_primary_corp,tran_count_rep_primary_corp,total_amount_rep_primary_without_LTS1_corp,tran_count_rep_primary_without_LTS1_corp,total_amount_rep_special_corp,tran_count_rep_special_corp,total_amount_rep_special_without_LTS1_corp,tran_count_rep_special_without_LTS1_corp
AL04,2000,1.0,0,1146144.0,785.0,1146144.0,785.0,664403.0,415.0,664403.0,415.0,481741.0,370.0,481741.0,370.0,664403.0,415.0,664403.0,415.0,0.0,0.0,0.0,0.0,208137.0,86.0,208137.0,86.0,162425.0,80.0,162425.0,80.0,0.0,0.0,0.0,0.0,456266.0,329.0,456266.0,329.0,319316.0,290.0,319316.0,290.0,0.0,0.0,0.0,0.0
AL04,2002,1.0,0,407757.0,280.0,407757.0,280.0,95774.0,95.0,95774.0,95.0,311983.0,185.0,311983.0,185.0,94674.0,93.0,94674.0,93.0,100.0,1.0,100.0,1.0,1000.0,1.0,1000.0,1.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,93674.0,92.0,93674.0,92.0,310983.0,184.0,310983.0,184.0,100.0,1.0,100.0,1.0
AL04,2004,1.0,0,410230.0,234.0,410230.0,234.0,145672.0,114.0,145672.0,114.0,264558.0,120.0,264558.0,120.0,142372.0,111.0,142372.0,111.0,0.0,0.0,0.0,0.0,2700.0,4.0,2700.0,4.0,3440.0,2.0,3440.0,2.0,0.0,0.0,0.0,0.0,139672.0,107.0,139672.0,107.0,261118.0,118.0,261118.0,118.0,0.0,0.0,0.0,0.0
AL05,1980,1.0,0,57935.0,196.0,57935.0,196.0,16265.0,67.0,16265.0,67.0,41670.0,129.0,41670.0,129.0,16265.0,67.0,16265.0,67.0,0.0,0.0,0.0,0.0,16265.0,67.0,16265.0,67.0,41670.0,129.0,41670.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL05,1982,1.0,0,116939.0,309.0,116939.0,309.0,42694.0,119.0,42694.0,119.0,74245.0,190.0,74245.0,190.0,42694.0,119.0,42694.0,119.0,0.0,0.0,0.0,0.0,40888.0,114.0,40888.0,114.0,73745.0,189.0,73745.0,189.0,0.0,0.0,0.0,0.0,1806.0,5.0,1806.0,5.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0
AL05,1984,1.0,0,221428.0,497.0,221428.0,497.0,102540.0,220.0,102540.0,220.0,118888.0,277.0,118888.0,277.0,102540.0,220.0,102540.0,220.0,0.0,0.0,0.0,0.0,102540.0,220.0,102540.0,220.0,118888.0,277.0,118888.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL05,1986,1.0,0,292099.0,455.0,292099.0,455.0,109099.0,178.0,109099.0,178.0,183000.0,277.0,183000.0,277.0,109099.0,178.0,109099.0,178.0,0.0,0.0,0.0,0.0,109099.0,178.0,109099.0,178.0,183000.0,277.0,183000.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL05,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL05,1990,1.0,0,639859.0,576.0,639859.0,576.0,301500.0,263.0,301500.0,263.0,338359.0,313.0,338359.0,313.0,261000.0,250.0,261000.0,250.0,0.0,0.0,0.0,0.0,241569.0,221.0,241569.0,221.0,320559.0,301.0,320559.0,301.0,0.0,0.0,0.0,0.0,19431.0,29.0,19431.0,29.0,17800.0,12.0,17800.0,12.0,0.0,0.0,0.0,0.0
AL05,1992,1.0,0,237717.0,332.0,237717.0,332.0,109046.0,124.0,109046.0,124.0,128671.0,208.0,128671.0,208.0,109046.0,124.0,109046.0,124.0,0.0,0.0,0.0,0.0,107033.0,118.0,107033.0,118.0,128160.0,205.0,128160.0,205.0,0.0,0.0,0.0,0.0,2013.0,6.0,2013.0,6.0,511.0,3.0,511.0,3.0,0.0,0.0,0.0,0.0
AL05,1994,1.0,0,435769.0,418.0,435769.0,418.0,258564.0,189.0,258564.0,189.0,177205.0,229.0,177205.0,229.0,258564.0,189.0,258564.0,189.0,0.0,0.0,0.0,0.0,164387.0,155.0,164387.0,155.0,174705.0,226.0,174705.0,226.0,0.0,0.0,0.0,0.0,94177.0,34.0,94177.0,34.0,2500.0,3.0,2500.0,3.0,0.0,0.0,0.0,0.0
AL05,1996,1.0,0,605455.0,585.0,605455.0,585.0,347797.0,284.0,347797.0,284.0,257658.0,301.0,257658.0,301.0,347797.0,284.0,347797.0,284.0,0.0,0.0,0.0,0.0,251969.0,250.0,251969.0,250.0,235558.0,290.0,235558.0,290.0,0.0,0.0,0.0,0.0,95828.0,34.0,95828.0,34.0,22100.0,11.0,22100.0,11.0,0.0,0.0,0.0,0.0
AL05,1998,1.0,0,763690.0,605.0,763690.0,605.0,438257.0,310.0,438257.0,310.0,325433.0,295.0,325433.0,295.0,437257.0,309.0,437257.0,309.0,0.0,0.0,0.0,0.0,285021.0,251.0,285021.0,251.0,298248.0,277.0,298248.0,277.0,0.0,0.0,0.0,0.0,152236.0,58.0,152236.0,58.0,27185.0,18.0,27185.0,18.0,0.0,0.0,0.0,0.0
AL05,2000,1.0,0,570998.0,550.0,570998.0,550.0,246157.0,221.0,246157.0,221.0,324841.0,329.0,324841.0,329.0,245657.0,220.0,245657.0,220.0,500.0,1.0,500.0,1.0,245657.0,220.0,245657.0,220.0,324341.0,328.0,324341.0,328.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0
AL05,2002,1.0,0,594752.35,482.0,594752.35,482.0,219346.35,191.0,219346.35,191.0,375406.0,291.0,375406.0,291.0,217143.0,188.0,217143.0,188.0,0.0,0.0,0.0,0.0,207599.0,182.0,207599.0,182.0,368873.0,285.0,368873.0,285.0,0.0,0.0,0.0,0.0,9544.0,6.0,9544.0,6.0,6533.0,6.0,6533.0,6.0,0.0,0.0,0.0,0.0
AL05,2004,1.0,0,504311.67,342.0,504311.67,342.0,214760.67,152.0,214760.67,152.0,289551.0,190.0,289551.0,190.0,212353.0,148.0,212353.0,148.0,0.0,0.0,0.0,0.0,211353.0,147.0,211353.0,147.0,289551.0,190.0,289551.0,190.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL06,1980,1.0,0,175587.0,289.0,175587.0,289.0,114533.0,153.0,114533.0,153.0,61054.0,136.0,61054.0,136.0,114533.0,153.0,114533.0,153.0,0.0,0.0,0.0,0.0,12544.0,17.0,12544.0,17.0,1850.0,11.0,1850.0,11.0,0.0,0.0,0.0,0.0,101989.0,136.0,101989.0,136.0,59204.0,125.0,59204.0,125.0,0.0,0.0,0.0,0.0
AL06,1982,1.0,0,319415.0,486.0,319415.0,486.0,209401.0,259.0,209401.0,259.0,110014.0,227.0,110014.0,227.0,209401.0,259.0,209401.0,259.0,0.0,0.0,0.0,0.0,72528.0,74.0,72528.0,74.0,34489.0,26.0,34489.0,26.0,0.0,0.0,0.0,0.0,136873.0,185.0,136873.0,185.0,75525.0,201.0,75525.0,201.0,0.0,0.0,0.0,0.0
AL06,1984,1.0,0,1253089.0,606.0,1253089.0,606.0,1098778.0,374.0,1098778.0,374.0,154311.0,232.0,154311.0,232.0,1098778.0,374.0,1098778.0,374.0,0.0,0.0,0.0,0.0,199774.0,249.0,199774.0,249.0,122439.0,191.0,122439.0,191.0,0.0,0.0,0.0,0.0,899004.0,125.0,899004.0,125.0,31872.0,41.0,31872.0,41.0,0.0,0.0,0.0,0.0
AL06,1986,1.0,0,215903.0,429.0,215903.0,429.0,95534.0,165.0,95534.0,165.0,120369.0,264.0,120369.0,264.0,95534.0,165.0,95534.0,165.0,0.0,0.0,0.0,0.0,95534.0,165.0,95534.0,165.0,120369.0,264.0,120369.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL06,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL06,1990,1.0,0,180264.0,233.0,180264.0,233.0,64305.0,73.0,64305.0,73.0,115959.0,160.0,115959.0,160.0,64305.0,73.0,64305.0,73.0,0.0,0.0,0.0,0.0,64305.0,73.0,64305.0,73.0,115959.0,160.0,115959.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL06,1992,1.0,0,694258.0,607.0,694258.0,607.0,484365.0,380.0,484365.0,380.0,209893.0,227.0,209893.0,227.0,471615.0,375.0,471615.0,375.0,0.0,0.0,0.0,0.0,320217.0,277.0,320217.0,277.0,173010.0,189.0,173010.0,189.0,0.0,0.0,0.0,0.0,151398.0,98.0,151398.0,98.0,36883.0,38.0,36883.0,38.0,0.0,0.0,0.0,0.0
AL06,1994,1.0,0,209284.0,237.0,209284.0,237.0,106994.0,124.0,106994.0,124.0,102290.0,113.0,102290.0,113.0,105994.0,123.0,105994.0,123.0,0.0,0.0,0.0,0.0,3973.0,5.0,3973.0,5.0,4275.0,6.0,4275.0,6.0,0.0,0.0,0.0,0.0,102021.0,118.0,102021.0,118.0,98015.0,107.0,98015.0,107.0,0.0,0.0,0.0,0.0
AL06,1996,1.0,0,238293.0,236.0,238293.0,236.0,103867.0,121.0,103867.0,121.0,134426.0,115.0,134426.0,115.0,103867.0,121.0,103867.0,121.0,0.0,0.0,0.0,0.0,8717.0,7.0,8717.0,7.0,4526.0,9.0,4526.0,9.0,0.0,0.0,0.0,0.0,95150.0,114.0,95150.0,114.0,129900.0,106.0,129900.0,106.0,0.0,0.0,0.0,0.0
AL06,1998,1.0,0,441024.0,377.0,441024.0,377.0,160848.0,165.0,160848.0,165.0,280176.0,212.0,280176.0,212.0,160848.0,165.0,160848.0,165.0,0.0,0.0,0.0,0.0,11008.0,12.0,11008.0,12.0,8493.0,12.0,8493.0,12.0,0.0,0.0,0.0,0.0,149840.0,153.0,149840.0,153.0,271683.0,200.0,271683.0,200.0,0.0,0.0,0.0,0.0
AL06,2000,1.0,0,438859.0,301.0,438859.0,301.0,197533.0,135.0,197533.0,135.0,241326.0,166.0,241326.0,166.0,197533.0,135.0,197533.0,135.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196533.0,134.0,196533.0,134.0,241326.0,166.0,241326.0,166.0,0.0,0.0,0.0,0.0
AL06,2002,1.0,0,757824.0,431.0,757824.0,431.0,314144.0,194.0,314144.0,194.0,443680.0,237.0,443680.0,237.0,313844.0,193.0,313844.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313844.0,193.0,313844.0,193.0,443680.0,237.0,443680.0,237.0,0.0,0.0,0.0,0.0
AL06,2004,1.0,0,1093640.0,583.0,1093640.0,583.0,392301.0,234.0,392301.0,234.0,701339.0,349.0,701339.0,349.0,365632.0,232.0,365632.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365632.0,232.0,365632.0,232.0,701339.0,349.0,701339.0,349.0,0.0,0.0,0.0,0.0
AL07,1980,1.0,0,115755.0,293.0,115755.0,293.0,56610.0,145.0,56610.0,145.0,59145.0,148.0,59145.0,148.0,56610.0,145.0,56610.0,145.0,0.0,0.0,0.0,0.0,56610.0,145.0,56610.0,145.0,59145.0,148.0,59145.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL07,1982,1.0,0,34776.0,37.0,34776.0,37.0,4647.0,14.0,4647.0,14.0,30129.0,23.0,30129.0,23.0,4647.0,14.0,4647.0,14.0,0.0,0.0,0.0,0.0,4647.0,14.0,4647.0,14.0,30129.0,23.0,30129.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL07,1984,1.0,0,229466.0,513.0,229466.0,513.0,96298.0,225.0,96298.0,225.0,133168.0,288.0,133168.0,288.0,96298.0,225.0,96298.0,225.0,0.0,0.0,0.0,0.0,96298.0,225.0,96298.0,225.0,133168.0,288.0,133168.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL07,1986,1.0,0,337713.0,382.0,337713.0,382.0,208183.0,232.0,208183.0,232.0,129530.0,150.0,129530.0,150.0,193883.0,224.0,193883.0,224.0,500.0,1.0,500.0,1.0,146192.0,157.0,146192.0,157.0,108191.0,125.0,108191.0,125.0,500.0,1.0,500.0,1.0,47691.0,67.0,47691.0,67.0,21339.0,25.0,21339.0,25.0,0.0,0.0,0.0,0.0
AL07,1988,1.0,0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL07,1990,1.0,0,165002.0,246.0,165002.0,246.0,73640.0,87.0,73640.0,87.0,91362.0,159.0,91362.0,159.0,73640.0,87.0,73640.0,87.0,0.0,0.0,0.0,0.0,73640.0,87.0,73640.0,87.0,91362.0,159.0,91362.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL07,1992,1.0,0,391133.0,423.0,391133.0,423.0,186323.0,149.0,186323.0,149.0,204810.0,274.0,204810.0,274.0,164827.0,134.0,164827.0,134.0,1346.0,1.0,1346.0,1.0,163927.0,131.0,163927.0,131.0,203560.0,272.0,203560.0,272.0,1346.0,1.0,1346.0,1.0,500.0,1.0,500.0,1.0,1250.0,2.0,1250.0,2.0,0.0,0.0,0.0,0.0
AL07,1994,1.0,0,250080.0,234.0,250080.0,234.0,119672.0,97.0,119672.0,97.0,130408.0,137.0,130408.0,137.0,117172.0,96.0,117172.0,96.0,0.0,0.0,0.0,0.0,117172.0,96.0,117172.0,96.0,130408.0,137.0,130408.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL07,1996,1.0,0,213977.0,213.0,213977.0,213.0,97390.0,93.0,97390.0,93.0,116587.0,120.0,116587.0,120.0,92390.0,92.0,92390.0,92.0,0.0,0.0,0.0,0.0,77407.0,72.0,77407.0,72.0,108451.0,115.0,108451.0,115.0,0.0,0.0,0.0,0.0,14983.0,20.0,14983.0,20.0,8136.0,5.0,8136.0,5.0,0.0,0.0,0.0,0.0
AL07,1998,1.0,0,195913.0,199.0,195913.0,199.0,71596.0,74.0,71596.0,74.0,124317.0,125.0,124317.0,125.0,70596.0,73.0,70596.0,73.0,1000.0,1.0,1000.0,1.0,70096.0,72.0,70096.0,72.0,124317.0,125.0,124317.0,125.0,1000.0,1.0,1000.0,1.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL07,2000,1.0,0,351667.0,288.0,351667.0,288.0,139764.0,118.0,139764.0,118.0,211903.0,170.0,211903.0,170.0,139764.0,118.0,139764.0,118.0,0.0,0.0,0.0,0.0,133237.0,115.0,133237.0,115.0,211903.0,170.0,211903.0,170.0,0.0,0.0,0.0,0.0,6527.0,3.0,6527.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL07,2002,1.0,0,907515.0,571.0,907515.0,571.0,411129.0,236.0,411129.0,236.0,496386.0,335.0,496386.0,335.0,245800.0,173.0,245800.0,173.0,10000.0,2.0,10000.0,2.0,245800.0,173.0,245800.0,173.0,495386.0,334.0,495386.0,334.0,10000.0,2.0,10000.0,2.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0
AL07,2004,1.0,0,532524.0,450.0,532524.0,450.0,164320.0,135.0,164320.0,135.0,368204.0,315.0,368204.0,315.0,163570.0,133.0,163570.0,133.0,0.0,0.0,0.0,0.0,163570.0,133.0,163570.0,133.0,368204.0,315.0,368204.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR01,1980,1.0,0,47827.0,145.0,47827.0,145.0,15650.0,37.0,15650.0,37.0,32177.0,108.0,32177.0,108.0,15650.0,37.0,15650.0,37.0,0.0,0.0,0.0,0.0,15650.0,37.0,15650.0,37.0,32177.0,108.0,32177.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR01,1982,1.0,0,246363.0,336.0,246363.0,336.0,177145.0,195.0,177145.0,195.0,69218.0,141.0,69218.0,141.0,172145.0,194.0,172145.0,194.0,0.0,0.0,0.0,0.0,91933.0,160.0,91933.0,160.0,59245.0,134.0,59245.0,134.0,0.0,0.0,0.0,0.0,80212.0,34.0,80212.0,34.0,9973.0,7.0,9973.0,7.0,0.0,0.0,0.0,0.0
AR01,1984,1.0,0,144614.0,257.0,144614.0,257.0,55044.0,102.0,55044.0,102.0,89570.0,155.0,89570.0,155.0,55044.0,102.0,55044.0,102.0,0.0,0.0,0.0,0.0,55044.0,102.0,55044.0,102.0,89570.0,155.0,89570.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR01,1986,1.0,0,348494.0,425.0,348494.0,425.0,155321.0,202.0,155321.0,202.0,193173.0,223.0,193173.0,223.0,155321.0,202.0,155321.0,202.0,0.0,0.0,0.0,0.0,146174.0,188.0,146174.0,188.0,186273.0,220.0,186273.0,220.0,0.0,0.0,0.0,0.0,9147.0,14.0,9147.0,14.0,6900.0,3.0,6900.0,3.0,0.0,0.0,0.0,0.0
AR01,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR01,1990,1.0,0,443735.0,517.0,443735.0,517.0,133102.0,150.0,133102.0,150.0,310633.0,367.0,310633.0,367.0,133102.0,150.0,133102.0,150.0,0.0,0.0,0.0,0.0,131215.0,147.0,131215.0,147.0,310133.0,366.0,310133.0,366.0,0.0,0.0,0.0,0.0,1887.0,3.0,1887.0,3.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0
AR01,1992,1.0,0,442483.0,558.0,442483.0,558.0,201440.0,263.0,201440.0,263.0,241043.0,295.0,241043.0,295.0,201440.0,263.0,201440.0,263.0,0.0,0.0,0.0,0.0,196426.0,252.0,196426.0,252.0,239538.0,292.0,239538.0,292.0,0.0,0.0,0.0,0.0,5014.0,11.0,5014.0,11.0,1505.0,3.0,1505.0,3.0,0.0,0.0,0.0,0.0
AR01,1994,1.0,0,391128.0,540.0,391128.0,540.0,217605.0,272.0,217605.0,272.0,173523.0,268.0,173523.0,268.0,217605.0,272.0,217605.0,272.0,0.0,0.0,0.0,0.0,170022.0,253.0,170022.0,253.0,173523.0,268.0,173523.0,268.0,0.0,0.0,0.0,0.0,47583.0,19.0,47583.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR01,1996,1.0,0,753224.0,641.0,753224.0,641.0,532918.0,384.0,532918.0,384.0,220306.0,257.0,220306.0,257.0,523418.0,379.0,523418.0,379.0,500.0,1.0,500.0,1.0,295953.0,253.0,295953.0,253.0,208982.0,247.0,208982.0,247.0,0.0,0.0,0.0,0.0,227465.0,126.0,227465.0,126.0,11324.0,10.0,11324.0,10.0,500.0,1.0,500.0,1.0
AR01,1998,1.0,0,208031.0,262.0,208031.0,262.0,76192.0,101.0,76192.0,101.0,131839.0,161.0,131839.0,161.0,74442.0,98.0,74442.0,98.0,0.0,0.0,0.0,0.0,74442.0,98.0,74442.0,98.0,131839.0,161.0,131839.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR01,2000,1.0,0,479430.0,522.0,479430.0,522.0,258536.0,288.0,258536.0,288.0,220894.0,234.0,220894.0,234.0,258536.0,288.0,258536.0,288.0,0.0,0.0,0.0,0.0,243501.0,275.0,243501.0,275.0,214894.0,232.0,214894.0,232.0,0.0,0.0,0.0,0.0,15035.0,13.0,15035.0,13.0,6000.0,2.0,6000.0,2.0,0.0,0.0,0.0,0.0
AR01,2002,1.0,0,633376.0,585.0,633376.0,585.0,204676.0,192.0,204676.0,192.0,428700.0,393.0,428700.0,393.0,193926.0,186.0,193926.0,186.0,0.0,0.0,0.0,0.0,191426.0,183.0,191426.0,183.0,427200.0,392.0,427200.0,392.0,0.0,0.0,0.0,0.0,2500.0,3.0,2500.0,3.0,1500.0,1.0,1500.0,1.0,0.0,0.0,0.0,0.0
AR01,2004,1.0,0,707859.0,536.0,707859.0,536.0,271228.0,222.0,271228.0,222.0,436631.0,314.0,436631.0,314.0,257478.0,214.0,257478.0,214.0,0.0,0.0,0.0,0.0,257478.0,214.0,257478.0,214.0,436631.0,314.0,436631.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR02,1980,1.0,0,82865.0,203.0,82865.0,203.0,48592.0,122.0,48592.0,122.0,34273.0,81.0,34273.0,81.0,48592.0,122.0,48592.0,122.0,0.0,0.0,0.0,0.0,600.0,2.0,600.0,2.0,2362.0,4.0,2362.0,4.0,0.0,0.0,0.0,0.0,47992.0,120.0,47992.0,120.0,31911.0,77.0,31911.0,77.0,0.0,0.0,0.0,0.0
AR02,1982,1.0,0,76456.0,155.0,76456.0,155.0,55277.0,95.0,55277.0,95.0,21179.0,60.0,21179.0,60.0,55277.0,95.0,55277.0,95.0,0.0,0.0,0.0,0.0,10074.0,17.0,10074.0,17.0,1737.0,5.0,1737.0,5.0,0.0,0.0,0.0,0.0,45203.0,78.0,45203.0,78.0,19442.0,55.0,19442.0,55.0,0.0,0.0,0.0,0.0
AR02,1984,1.0,0,397777.0,529.0,397777.0,529.0,267894.0,358.0,267894.0,358.0,129883.0,171.0,129883.0,171.0,251494.0,345.0,251494.0,345.0,0.0,0.0,0.0,0.0,90510.0,101.0,90510.0,101.0,86519.0,109.0,86519.0,109.0,0.0,0.0,0.0,0.0,160984.0,244.0,160984.0,244.0,43364.0,62.0,43364.0,62.0,0.0,0.0,0.0,0.0
AR02,1986,1.0,0,321461.0,374.0,321461.0,374.0,196436.0,201.0,196436.0,201.0,125025.0,173.0,125025.0,173.0,196436.0,201.0,196436.0,201.0,0.0,0.0,0.0,0.0,191345.0,192.0,191345.0,192.0,119325.0,168.0,119325.0,168.0,0.0,0.0,0.0,0.0,5091.0,9.0,5091.0,9.0,5700.0,5.0,5700.0,5.0,0.0,0.0,0.0,0.0
AR02,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR02,1990,1.0,0,359806.0,277.0,359806.0,277.0,265657.0,186.0,265657.0,186.0,94149.0,91.0,94149.0,91.0,264657.0,185.0,264657.0,185.0,1000.0,1.0,1000.0,1.0,205778.0,151.0,205778.0,151.0,65050.0,51.0,65050.0,51.0,0.0,0.0,0.0,0.0,58879.0,34.0,58879.0,34.0,29099.0,40.0,29099.0,40.0,1000.0,1.0,1000.0,1.0
AR02,1992,1.0,0,184151.0,188.0,184151.0,188.0,109902.0,100.0,109902.0,100.0,74249.0,88.0,74249.0,88.0,109902.0,100.0,109902.0,100.0,0.0,0.0,0.0,0.0,108402.0,99.0,108402.0,99.0,74249.0,88.0,74249.0,88.0,0.0,0.0,0.0,0.0,1500.0,1.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR02,1994,1.0,0,181598.0,212.0,181598.0,212.0,85861.0,109.0,85861.0,109.0,95737.0,103.0,95737.0,103.0,85861.0,109.0,85861.0,109.0,0.0,0.0,0.0,0.0,85479.0,104.0,85479.0,104.0,95737.0,103.0,95737.0,103.0,0.0,0.0,0.0,0.0,382.0,5.0,382.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR02,1996,1.0,0,648997.0,413.0,648997.0,413.0,511576.0,286.0,511576.0,286.0,137421.0,127.0,137421.0,127.0,476713.0,269.0,476713.0,269.0,2500.0,2.0,2500.0,2.0,283201.0,163.0,283201.0,163.0,118571.0,119.0,118571.0,119.0,0.0,0.0,0.0,0.0,193512.0,106.0,193512.0,106.0,18850.0,8.0,18850.0,8.0,2500.0,2.0,2500.0,2.0
AR02,1998,1.0,0,766860.0,538.0,766860.0,538.0,596271.0,381.0,596271.0,381.0,170589.0,157.0,170589.0,157.0,595271.0,380.0,595271.0,380.0,0.0,0.0,0.0,0.0,293920.0,240.0,293920.0,240.0,150139.0,146.0,150139.0,146.0,0.0,0.0,0.0,0.0,301351.0,140.0,301351.0,140.0,20450.0,11.0,20450.0,11.0,0.0,0.0,0.0,0.0
